director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
Luc Besson,98.0,Isabelle Adjani,Comedy|Drama|Thriller,Christopher Lambert,Subway ,11031.0,1917.0,Jean-Hugues Anglade,French,France,1985.0,6.5,739.0,0.0,0.0,0.0,1.0,1.0,1.0,23.64980125427246,-9.960901260375977,6.075312614440918
David Duchovny,96.0,Mark Margolis,Comedy|Drama,Robin Williams,House of D ,7479.0,51441.0,Frank Langella,English,USA,2004.0,7.0,857.0,0.0,0.0,0.0,1.0,1.0,1.0,22.970991134643555,-3.9292092323303223,1.5397652387619019
Mitchell Lichtenstein,94.0,Nathan Parsons,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth ,34556.0,1511.0,John Hensley,English,USA,2007.0,5.4,17000.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.115921020507812,-0.0681784376502037,-0.8005879521369934
Lance Mungia,91.0,Stephane Gauger,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,5613.0,36.0,Kim De Angelo,English,USA,1998.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.649924278259277,-8.26732063293457,0.5589682459831238
Kundan Shah,107.2010739856802,Bobby Deol,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega ,275.0,613.0,Shakti Kapoor,Hindi,India,2000.0,2.8,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.289652943611145,-18.12146759033203,1.9226616621017456
Michael Dowse,90.0,Neil Maskell,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong ,16828.0,865.0,Kate Magowan,English,UK,2004.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.523768424987793,4.216319561004639,3.8514156341552734
Hue Rhodes,85.0,Steve Buscemi,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,2522.0,36885.0,Romany Malco,English,USA,2009.0,5.8,407.0,0.0,0.0,0.0,1.0,1.0,1.0,22.67771339416504,-4.2952070236206055,-0.10417497158050537
Shane Meadows,96.0,Annette Badland,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven ,2081.0,5535.0,Karl Collins,English,UK,1997.0,7.1,224.0,0.0,0.0,0.0,1.0,1.0,1.0,21.706260681152344,2.560401201248169,-5.66022253036499
Roland Emmerich,129.0,Caleb Landry Jones,Drama,Jeremy Irvine,Stonewall ,1758.0,26176.0,Matt Craven,English,USA,2015.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.350992202758789,5.2561750411987305,6.32881498336792
None,60.0,Colin Ferguson,Comedy|Drama|Sci-Fi,Joe Morton,Eureka             ,39559.0,4280.0,Salli Richardson-Whitfield,English,USA,2002.4705167173252,7.9,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,17.277597427368164,-7.3064799308776855,-1.654807686805725
Jugal Hansraj,93.0,Sanjay Mishra,Animation|Comedy|Family|Romance,Saif Ali Khan,Roadside Romeo ,922.0,653.0,Javed Jaffrey,Hindi,India,2008.0,5.3,39.0,0.0,0.0,0.0,1.0,1.0,1.0,9.618497848510742,-8.490181922912598,-15.72851276397705
Danny Provenzano,100.0,Frank Vincent,Crime|Drama,Vincent Pastore,This Thing of Ours ,508.0,1307.0,Chuck Zito,English,USA,2003.0,5.4,61.0,0.0,0.0,0.0,1.0,1.0,1.0,6.953323841094971,-0.5159162878990173,18.595233917236328
Bill Muir,97.0,Jansen Panettiere,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion: The Adventures of Billy Stone ,1278.0,2522.0,Tiya Sircar,English,Thailand,2013.0,4.8,715.0,0.0,0.0,0.0,1.0,1.0,1.0,4.213735580444336,-3.7174324989318848,-5.34732723236084
Richard LaGravenese,94.0,Jeremy Jordan,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years ,6223.0,10869.0,Charly Bivona,English,USA,2014.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.468372344970703,7.093291759490967,-8.537840843200684
Noah Buschel,95.0,Amy Ryan,Drama,Merritt Wever,The Missing Person ,1268.0,2749.0,Paul Adelstein,English,USA,2009.0,6.2,195.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7135589718818665,5.898995399475098,7.315868377685547
Brian Yuzna,97.0,Kent McCord,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III ,10182.0,1362.0,Sarah Douglas,English,USA,1993.0,5.9,810.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.54466724395752,-1.6876181364059448,-3.3301565647125244
Hunter Richards,92.0,Chris Evans,Drama|Romance,Jason Statham,London ,19336.0,39518.0,Dane Cook,English,UK,2005.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.061732769012451,21.21446990966797,-4.657505035400391
Laurie Collyer,96.0,Kate Burton,Drama,Brad William Henke,Sherrybaby ,10282.0,774.0,Michelle Hurst,English,USA,2006.0,6.6,474.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6074105501174927,6.435585021972656,8.806410789489746
Aaron Hann,87.0,Michael McLafferty,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle ,13279.0,776.0,Kaiwi Lyman-Mersereau,English,USA,2015.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.735817909240723,1.5944875478744507,6.901242256164551
James Watkins,91.0,Jack O'Connell,Horror|Thriller,Michael Fassbender,Eden Lake ,57811.0,14561.0,Lorraine Stanley,English,UK,2008.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-25.58135414123535,-2.7979743480682373,0.9703004360198975
Catherine Hardwicke,99.0,James Kyson,Thriller,Frances Fisher,Plush ,2895.0,2341.0,Marlene Forte,English,USA,2013.0,5.4,604.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.29189109802246,-9.305648803710938,8.178997039794922
Phil Claydon,88.0,James Corden,Action|Comedy|Fantasy|Horror,MyAnna Buring,Vampire Killers ,17296.0,1593.0,Silvia Colloca,English,UK,2009.0,5.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.405631065368652,3.195072650909424,-5.776517868041992
Ralph Ziman,119.0,Kenneth Nkosi,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689.0,86.0,Robert Hobbs,English,South Africa,2008.0,7.8,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.012672424316406,-2.97131085395813,14.463228225708008
John Simpson,99.0,Lee Evans,Crime|Drama|Thriller,Colin Salmon,Freeze Frame ,2588.0,1650.0,Ian McNeice,English,UK,2004.0,6.4,205.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16870222985744476,-11.20408821105957,21.153831481933594
Colin Minihan,92.0,Sean Rogerson,Horror,Mackenzie Gray,Grave Encounters ,40380.0,762.0,Ashleigh Gryzko,English,Canada,2011.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.205373764038086,2.033215284347534,-9.480714797973633
Conor McMahon,86.0,Tommy Knight,Comedy|Horror,Peter McQuinn,Stitches ,6585.0,322.0,Jemma Curran,English,Ireland,2012.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.09156322479248,-2.744802713394165,-11.277091979980469
Chris Shadley,83.0,William Lee Scott,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead ,9280.0,1149.0,Marc Macaulay,English,USA,2010.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.258712768554688,-4.407657623291016,22.717077255249023
Simon Napier-Bell,81.0,Tim Rice,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100 ",7.0,712.0,Louis Walsh,English,UK,2015.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.426081657409668,13.806346893310547,-12.404102325439453
Woody Allen,82.0,Charlotte Rae,Comedy,Woody Allen,Bananas ,27646.0,11700.0,Louise Lasser,English,USA,1971.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.5811843872070312,0.7375646829605103,-14.590248107910156
Simon Yin,102.0,Linus Roache,Thriller,Paul Sheehan,Supercapitalist ,289.0,892.0,Kathy Uyen,English,USA,2012.0,3.9,115.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.81109046936035,-8.669326782226562,6.732730388641357
Jeff Crook,90.0,Mario Cimarro,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway ,355.0,2395.0,Ricardo Chavira,English,USA,2007.0,4.6,44.0,0.0,0.0,0.0,1.0,1.0,1.0,7.017667770385742,-7.936819076538086,11.678656578063965
None,30.0,Tim Daly,Comedy|Drama,Steven Weber,Wings             ,7646.0,1884.0,Amy Yasbeck,English,USA,2002.4705167173252,7.3,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,19.59607696533203,-6.127541542053223,6.038674831390381
Orson Welles,92.0,Everett Sloane,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,19236.0,1055.0,Ted de Corsia,English,USA,1947.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.304096221923828,-3.826176643371582,22.911746978759766
Dave Payne,88.0,Lew Temple,Horror|Thriller,Mircea Monroe,No Man's Land: The Rise of Reeker ,2701.0,2620.0,Robert Pine,English,USA,2008.0,4.9,153.0,0.0,0.0,0.0,1.0,1.0,1.0,-25.048873901367188,-1.394547462463379,1.3890256881713867
James Cox,97.0,M.C. Gainey,Crime|Drama,Jake Gyllenhaal,Highway ,5182.0,15740.0,Mark Rolston,English,USA,2002.0,6.3,912.0,0.0,0.0,0.0,1.0,1.0,1.0,7.056333541870117,0.021698668599128723,19.23944854736328
Jonas Åkerlund,96.0,Saffron Burrows,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments ,5732.0,3683.0,Matt Lucas,English,USA,2012.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.018587112426758,-12.547714233398438,2.5642614364624023
Brad Copeland,87.0,Ben Schwartz,Comedy,Sunil Narkar,Coffee Town ,4204.0,35796.0,Glenn Howerton,English,USA,2013.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.898219108581543,-1.002701997756958,-21.62337303161621
Paul Bunnell,106.0,Kevin McCarthy,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344.0,1611.0,Paul Williams,English,USA,2012.0,5.7,655.0,0.0,0.0,0.0,1.0,1.0,1.0,3.9719789028167725,5.24158239364624,-8.826496124267578
Phil Morrison,107.0,Curtiss Cook,Comedy|Drama,Sally Hawkins,All Is Bright ,4478.0,2020.0,Peter Hermann,English,USA,2013.0,5.6,825.0,0.0,0.0,0.0,1.0,1.0,1.0,17.612863540649414,-4.89437198638916,5.758708477020264
Harald Reinl,80.0,Lex Barker,Horror|Mystery,Christopher Lee,The Torture Chamber of Dr. Sadism ,952.0,16110.0,Karin Dor,German,West Germany,1967.0,6.0,200.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.131370544433594,10.618179321289062,-1.5291099548339844
James Cox,91.0,Powers Boothe,Comedy|Drama,Jon Mack,Straight A's ,3605.0,2654.0,Josh Meyers,English,USA,2013.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.89167594909668,-7.447419166564941,1.6440271139144897
Richard Lester,99.0,Zero Mostel,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum ,6804.0,1807.0,Phil Silvers,English,USA,1966.0,7.0,805.0,0.0,0.0,0.0,1.0,1.0,1.0,2.9621927738189697,5.988868236541748,-10.082751274108887
Michael Moore,102.0,Eddie Vedder,Documentary,Michael Moore,Slacker Uprising ,2242.0,1674.0,Steve Earle,English,USA,2007.0,5.3,69.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.001707077026367,11.98583984375,-12.665040016174316
Tanner Beard,108.0,Kevin Alejandro,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy ,583.0,15707.0,Glenn Morshower,English,USA,2011.0,4.4,651.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0499064922332764,-2.8602492809295654,0.009969728998839855
Scott Dow,88.0,Wray Crawford,Comedy|Horror,Trenton Rostedt,The Walking Deceased ,2348.0,1425.0,Dave Sheridan,English,USA,2015.0,3.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.151930809020996,-1.4861582517623901,-11.183042526245117
Derick Martini,89.0,Bella Heathcote,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove ,1040.0,4968.0,Tom Arnold,English,USA,2015.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.302480697631836,3.414717435836792,9.086694717407227
Jerry Dugan,92.0,Michael Aaron Milligan,Thriller,Melissa Bolona,Shark Lake ,838.0,13583.0,James Chalke,English,USA,2015.0,3.4,728.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.324745178222656,-8.91802978515625,7.565151214599609
Tim Hunter,99.0,Daniel Roebuck,Crime|Drama,Keanu Reeves,River's Edge ,11763.0,19649.0,Ione Skye,English,USA,1986.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.349359035491943,3.26472544670105,22.424327850341797
Michael Polish,103.0,Anthony Edwards,Drama|Fantasy,Peter Coyote,Northfork ,4894.0,2389.0,Jon Gries,English,USA,2003.0,6.4,298.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.710862159729004,7.457657814025879,4.9657416343688965
William Kaufman,90.0,Mike 'The Miz' Mizanin,Action|Thriller,Paul McGillion,The Marine 4: Moving Target ,2032.0,1204.0,David Lewis,English,USA,2015.0,5.2,620.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.102425575256348,-11.314927101135254,7.522353649139404
Rodrigo Cortés,95.0,Samantha Mathis,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,118684.0,17471.0,Erik Palladino,English,Spain,2010.0,7.0,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.76636791229248,2.8137102127075195,13.850518226623535
Richard Ayoade,97.0,Paddy Considine,Comedy|Drama|Romance,Craig Roberts,Submarine ,65877.0,3275.0,Sally Hawkins,English,UK,2010.0,7.3,17000.0,0.0,0.0,0.0,1.0,1.0,1.0,22.89546012878418,8.51356029510498,-4.631056308746338
Jehane Noujaim,108.0,Ahmed Hassan,Documentary|Drama|History|News,Khalid Abdalla,The Square ,6678.0,176.0,Aida Elkashef,Arabic,Egypt,2013.0,8.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3589463233947754,11.353059768676758,9.499526023864746
Pascal Arnold,95.0,Lizzie Brocheré,Drama,Karl E. Landler,One to Another ,1010.0,1082.0,Pierre Perrier,French,France,2006.0,5.8,104.0,0.0,0.0,0.0,1.0,1.0,1.0,1.109468698501587,11.780852317810059,13.55628776550293
Remo,160.0,Remo,Drama|Musical,Lauren Gottlieb,ABCD (Any Body Can Dance) ,5018.0,1182.0,Prabhudheva,Hindi,India,2013.0,6.4,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.817395210266113,6.706590175628662,-2.559863805770874
James Marsh,90.0,Philippe Petit,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,40481.0,68.0,Jean-Louis Blondeau,English,UK,2008.0,7.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.197868347167969,16.378828048706055,-13.884875297546387
John Laing,86.0,Peter Feeney,Drama,Siobhan Marshall,Abandoned ,333.0,90.0,Rachel Nash,English,New Zealand,2015.0,6.3,213.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2565373182296753,10.320183753967285,12.477198600769043
Jamal Hill,89.0,Adam Ratcliffe,Drama,Logan Browning,Brotherly Love ,744.0,4249.0,Faizon Love,English,USA,2015.0,7.2,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.46550023555755615,6.854231357574463,11.458404541015625
Daniel Stamm,87.0,Ashley Bell,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509.0,1958.0,Patrick Fabian,English,France,2010.0,5.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.730769157409668,5.552028179168701,5.201737880706787
Sam Taylor-Johnson,98.0,Ophelia Lovibond,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy ,29019.0,2032.0,Anne-Marie Duff,English,UK,2009.0,7.2,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,12.142181396484375,8.465987205505371,5.763982772827148
Elia Kazan,125.0,Karl Malden,Drama,Marlon Brando,A Streetcar Named Desire ,78454.0,10570.0,Kim Hunter,English,USA,1951.0,8.0,5000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.9729617834091187,11.284805297851562,4.137512683868408
Stanley Kubrick,95.0,Slim Pickens,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585.0,1991.0,Keenan Wynn,English,USA,1964.0,8.5,18000.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.8673055171966553,2.4615790843963623,-19.401777267456055
Carlos Carrera,118.0,Ana Claudia Talancón,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,11088.0,546.0,Pedro Armendáriz Jr.,Spanish,Mexico,2002.0,6.8,544.0,0.0,0.0,0.0,1.0,1.0,1.0,6.19174861907959,17.848773956298828,-1.126926302909851
Benh Zeitlin,93.0,Gina Montana,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336.0,2658.0,Dwight Henry,English,USA,2012.0,7.3,31000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.0479230880737305,8.367329597473145,5.165063858032227
J. Lee Thompson,96.0,Paul Williams,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,22764.0,1432.0,Claude Akins,English,USA,1973.0,5.5,511.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.050894737243652,-4.447748184204102,-3.4949021339416504
Maggie Greenwald,109.0,David Patrick Kelly,Drama|Music,Aidan Quinn,Songcatcher ,2794.0,2187.0,Jane Adams,English,USA,2000.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.071908950805664,7.092807292938232,1.1132543087005615
Vera Farmiga,109.0,Bill Irwin,Drama,Donna Murphy,Higher Ground ,2603.0,1439.0,Michael Chernus,English,USA,2011.0,6.3,952.0,0.0,0.0,0.0,1.0,1.0,1.0,0.13701118528842926,5.407373905181885,4.859139442443848
Vijay Chandar,155.0,T.R. Silambarasan,Comedy|Romance,Hansika Motwani,Vaalu ,563.0,349.0,Brahmanandam,Tamil,India,2015.0,5.1,82.0,0.0,0.0,0.0,1.0,1.0,1.0,3.4303576946258545,10.997025489807129,-22.94976234436035
Morgan Spurlock,90.0,J.J. Abrams,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,13223.0,32405.0,Donald Trump,English,USA,2011.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.307167053222656,7.22168493270874,-15.281009674072266
Jonathan Wacks,93.0,Gary Farmer,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother ,1435.0,14620.0,Jon Gries,English,USA,1993.0,6.1,266.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.702383041381836,0.3460189998149872,-12.605936050415039
Khyentse Norbu,108.0,Lhakpa Dorji,Adventure|Drama,Tshewang Dendup,Travelers and Magicians ,1747.0,0.0,Sonam Kinga,Dzongkha,Australia,2003.0,7.5,353.0,0.0,0.0,0.0,1.0,1.0,1.0,0.41871368885040283,4.198050022125244,-0.8443790078163147
Ted Post,114.0,Bruce Dern,Western,Clint Eastwood,Hang 'Em High ,25472.0,18263.0,Alan Hale Jr.,English,USA,1968.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.216507434844971,3.4771389961242676,-0.5947206020355225
Richard Brooks,87.0,Jim Backus,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A. ,1756.0,2831.0,Kim Hunter,English,USA,1952.0,7.2,169.0,0.0,0.0,0.0,1.0,1.0,1.0,4.308699607849121,3.6973214149475098,22.298355102539062
Tony Krantz,113.0,Tom Cavanagh,Horror|Thriller,George Newbern,Sublime ,6267.0,2439.0,Cas Anvar,English,USA,2007.0,5.3,368.0,0.0,0.0,0.0,1.0,1.0,1.0,-24.13330841064453,-3.341123342514038,-1.8985850811004639
Mitchell Altieri,87.0,Luke Edwards,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,13.0,1270.0,Bree Williamson,English,USA,2016.0,8.7,8.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.662702560424805,-2.8133649826049805,-0.17715492844581604
W.D. Hogan,90.0,Keenan Tracey,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster ,761.0,984.0,Nicholas Carella,English,Canada,2013.0,3.4,566.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.236299514770508,-3.902475357055664,-3.286423444747925
Corey Grant,111.0,Essence Atkins,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,686.0,4306.0,Tatyana Ali,English,USA,2012.0,5.4,569.0,0.0,0.0,0.0,1.0,1.0,1.0,21.436809539794922,-9.486356735229492,1.040480613708496
Tom Tykwer,81.0,Ludger Pistor,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471.0,623.0,Armin Rohde,German,Germany,1998.0,7.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.10774564743042,2.763237237930298,22.7780704498291
Lucky McKee,93.0,Will Estes,Drama|Horror,James Duval,May ,26773.0,2489.0,Nora Zehetner,English,USA,2002.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.28302001953125,6.689565658569336,1.4997799396514893
Richard Boddington,90.0,CJ Adams,Adventure|Family,Natasha Henstridge,Against the Wild ,840.0,1724.0,Erin Pitt,English,Canada,2013.0,4.7,326.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0657551288604736,-0.7742282748222351,-8.754055976867676
David Hunt,112.0,Chris Cleveland,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,28.0,139.0,Circus-Szalewski,English,USA,2013.0,6.3,73.0,0.0,0.0,0.0,1.0,1.0,1.0,-19.226926803588867,2.838282346725464,-10.322641372680664
Patricia Riggen,106.0,Eugenio Derbez,Adventure|Drama,America Ferrera,Under the Same Moon ,5526.0,2198.0,Kate del Castillo,Spanish,Mexico,2007.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4939521551132202,3.98398756980896,0.17017953097820282
J. Lee Thompson,88.0,Gordon Jump,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes ,23268.0,941.0,John Randolph,English,USA,1972.0,6.1,794.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.049778938293457,-4.4895243644714355,-3.363614797592163
Todd Field,138.0,Sissy Spacek,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415.0,3970.0,Karen Allen,English,USA,2001.0,7.5,951.0,0.0,0.0,0.0,1.0,1.0,1.0,6.56478214263916,1.1705858707427979,20.724899291992188
Steven R. Monroe,105.0,Chad Lindberg,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402.0,2423.0,Daniel Franzese,English,USA,2010.0,6.3,17000.0,0.0,0.0,0.0,1.0,1.0,1.0,-24.924312591552734,-3.3999974727630615,-1.5324351787567139
Mark Illsley,98.0,Illeana Douglas,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697.0,2095.0,Jeremy Northam,English,USA,1999.0,6.3,374.0,0.0,0.0,0.0,1.0,1.0,1.0,8.988818168640137,-1.0949207544326782,-22.043962478637695
Pawel Pawlikowski,86.0,Natalie Press,Drama|Romance,Paddy Considine,My Summer of Love ,16349.0,763.0,Dean Andrews,English,UK,2004.0,6.8,869.0,0.0,0.0,0.0,1.0,1.0,1.0,2.2408804893493652,21.171167373657227,-0.7578070759773254
Ritesh Batra,104.0,Nimrat Kaur,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479.0,822.0,Lillete Dubey,Hindi,India,2013.0,7.8,16000.0,0.0,0.0,0.0,1.0,1.0,1.0,6.718622207641602,19.910232543945312,0.050806351006031036
Sally Potter,100.0,Joan Allen,Drama|Romance,Shirley Henderson,Yes ,2725.0,2721.0,Stephanie Leonidas,English,UK,2004.0,6.9,305.0,0.0,0.0,0.0,1.0,1.0,1.0,2.570423126220703,22.493785858154297,-0.2882250249385834
Frank Capra,126.0,Ann Miller,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You ,17799.0,1363.0,Lionel Barrymore,English,USA,1938.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.562429428100586,10.469898223876953,-2.935894250869751
Fred Zinnemann,118.0,Donna Reed,Drama|Romance|War,Montgomery Clift,From Here to Eternity ,33987.0,2247.0,Deborah Kerr,English,USA,1953.0,7.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.10689662396907806,15.71879768371582,4.238192558288574
John Ford,103.0,Ben Johnson,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,11920.0,955.0,Victor McLaglen,English,USA,1949.0,7.4,721.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.640832424163818,3.7545125484466553,-0.4655818045139313
Brad J. Silverman,102.0,Michael Welch,Drama|Music,Shawnee Smith,Grace Unplugged ,2561.0,3894.0,Anthony Reynolds,English,USA,2013.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.866002082824707,7.243575096130371,0.6124714612960815
Dave Meyers,84.0,Clifton Powell,Comedy|Drama,Eddie Griffin,Foolish ,536.0,2196.0,Marla Gibbs,English,USA,1999.0,4.3,43.0,0.0,0.0,0.0,1.0,1.0,1.0,20.25726318359375,-8.636984825134277,-0.02518322505056858
David M. Matthews,107.2010739856802,Lamman Rucker,Crime|Drama|Thriller,Essence Atkins,N-Secure ,548.0,3137.0,Tempestt Bledsoe,English,USA,2010.0,3.5,588.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.1088034138083458,-10.01144027709961,22.212799072265625
Nadine Labaki,95.0,Adel Karam,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,9750.0,231.0,Nadine Labaki,Arabic,France,2007.0,7.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22.207712173461914,12.037944793701172,-2.3720171451568604
Lluís Quílez,92.0,Pixie Davies,Horror|Thriller,Stephen Rea,Out of the Dark ,2621.0,380.0,Alejandro Furth,English,USA,2014.0,4.7,844.0,0.0,0.0,0.0,1.0,1.0,1.0,-24.09835433959961,-2.2411582469940186,-0.011802822351455688
Eytan Fox,90.0,Lior Ashkenazi,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,4702.0,137.0,Yousef 'Joe' Sweid,Hebrew,Israel,2006.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.7424373626709,12.661169052124023,-1.9348939657211304
Francis Ford Coppola,113.0,Teri Garr,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,74651.0,12157.0,Cindy Williams,English,USA,1974.0,7.9,6000.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.407901763916016,2.249114513397217,13.551587104797363
Romesh Sharma,107.2010739856802,Revathy,Romance,Annabelle Wallis,Dil Jo Bhi Kahey... ,257.0,622.0,Bhoomika Chawla,English,India,2005.0,5.1,9.0,0.0,0.0,0.0,1.0,1.0,1.0,3.2828497886657715,13.449728012084961,-21.259605407714844
